0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
1	93	176	225	101	178	222	84	165	219	88	172	220	92	175	224	98	180	224	82	168	220	92	176	219	81	172	222	
1	92	175	224	98	180	224	83	167	216	93	176	225	94	172	220	92	176	219	84	165	219	87	172	219	82	168	220	
1	94	172	220	92	176	219	75	168	214	92	175	224	93	169	218	87	172	219	83	167	216	81	169	220	84	165	219	
1	93	169	218	87	172	219	63	166	219	94	172	220	82	168	219	81	169	220	75	168	214	67	166	216	83	167	216	
1	82	168	219	81	169	220	49	164	225	93	169	218	66	170	228	67	166	216	63	166	219	46	163	219	75	168	214	
1	66	170	228	67	166	216	25	151	214	82	168	219	34	156	220	46	163	219	49	164	225	16	155	219	63	166	219	
1	34	156	220	46	163	219	6	133	220	66	170	228	11	132	215	16	155	219	25	151	214	1	143	208	49	164	225	
1	1	143	208	23	154	216	4	120	215	16	155	219	2	129	204	7	147	212	11	132	215	1	142	211	34	156	220	
1	2	129	204	7	147	212	0	112	205	1	143	208	6	115	211	1	142	211	4	120	215	3	131	211	11	132	215	
1	6	115	211	1	142	211	2	109	198	2	129	204	8	107	215	3	131	211	0	112	205	4	121	212	4	120	215	
1	4	121	212	2	141	214	1	104	212	3	131	211	2	114	212	2	134	216	8	107	215	1	128	216	6	115	211	
1	2	114	212	2	134	216	0	102	204	4	121	212	1	110	208	1	128	216	1	104	212	0	123	213	8	107	215	
1	1	110	208	1	128	216	0	98	197	2	114	212	1	106	203	0	123	213	0	102	204	0	119	207	1	104	212	
1	1	106	203	0	123	213	0	99	198	1	110	208	2	106	204	0	119	207	0	98	197	1	118	208	0	102	204	
1	2	106	204	0	119	207	0	102	201	1	106	203	2	109	205	1	118	208	0	99	198	0	120	209	0	98	197	
1	0	120	209	0	134	212	2	115	210	1	118	208	1	127	215	1	137	214	2	109	205	0	139	215	2	106	204	
1	1	127	215	1	137	214	1	126	211	0	120	209	2	138	216	0	139	215	2	115	210	1	144	216	2	109	205	
1	2	138	216	0	139	215	4	135	209	1	127	215	3	141	212	1	144	216	1	126	211	2	148	218	2	115	210	
1	2	148	218	1	147	219	16	148	215	1	144	216	9	151	219	1	148	220	3	141	212	4	151	219	2	138	216	
1	9	151	219	1	148	220	37	155	218	2	148	218	22	153	221	4	151	219	16	148	215	12	153	217	3	141	212	
1	22	153	221	4	151	219	53	155	217	9	151	219	33	152	221	12	153	217	37	155	218	20	152	216	16	148	215	
1	24	154	222	15	152	208	32	153	224	20	152	216	25	156	225	19	153	210	35	154	227	21	155	215	33	152	221	
1	21	155	215	20	150	215	28	156	222	19	153	210	24	156	219	21	153	216	25	156	225	22	155	218	24	154	222	
1	24	156	219	21	153	216	27	154	218	21	155	215	26	154	218	22	155	218	28	156	222	23	155	218	25	156	225	
1	26	154	218	22	155	218	28	154	215	24	156	219	28	152	214	23	155	218	27	154	218	23	155	218	28	156	222	
1	28	152	214	23	155	218	22	152	213	26	154	218	27	151	215	23	155	218	28	154	215	24	155	216	27	154	218	
1	27	151	215	23	155	218	14	150	215	28	152	214	20	151	217	24	155	216	22	152	213	22	154	216	28	154	215	
1	20	151	217	24	155	216	6	150	218	27	151	215	11	151	219	22	154	216	14	150	215	20	153	217	22	152	213	
1	11	151	219	22	154	216	1	151	218	20	151	217	5	152	217	20	153	217	6	150	218	16	151	217	14	150	215	
1	5	152	217	20	153	217	0	151	212	11	151	219	4	152	212	16	151	217	1	151	218	15	150	218	6	150	218	
1	4	152	212	16	151	217	0	150	214	5	152	217	2	150	213	15	150	218	0	151	212	6	151	216	1	151	218	
1	2	150	213	15	150	218	0	148	216	4	152	212	0	148	214	6	151	216	0	150	214	1	150	214	0	151	212	
1	0	148	214	6	151	216	0	146	216	2	150	213	0	147	215	1	150	214	0	148	216	1	149	213	0	150	214	
1	0	147	215	1	150	214	1	144	216	0	148	214	0	147	216	1	149	213	0	146	216	0	148	212	0	148	216	
1	1	149	213	2	151	214	0	147	216	1	150	214	0	148	212	2	150	213	0	147	215	1	149	213	0	148	214	
1	0	148	212	2	150	213	0	145	215	1	149	213	0	148	212	1	149	213	0	147	216	1	149	213	0	147	215	
1	0	148	212	1	149	213	0	143	219	0	148	212	1	145	211	1	149	213	0	145	215	1	147	212	0	147	216	
1	1	145	211	1	149	213	1	142	219	0	148	212	1	144	211	1	147	212	0	143	219	1	146	211	0	145	215	
1	1	144	211	1	147	212	3	142	219	1	145	211	2	145	212	1	146	211	1	142	219	1	146	211	0	143	219	
1	1	146	211	1	148	213	1	144	211	1	146	211	1	145	210	1	149	213	2	145	212	1	149	213	1	144	211	
1	1	149	213	0	149	212	2	146	211	1	149	213	1	148	212	0	150	213	1	145	210	0	150	213	1	146	211	
1	1	148	212	0	150	213	1	149	214	1	149	213	0	149	210	0	150	213	2	146	211	2	149	208	1	145	210	
1	2	149	208	0	150	213	0	146	208	0	150	213	1	148	211	5	150	210	0	149	210	5	150	214	1	148	212	
1	1	148	211	5	150	210	3	145	212	2	149	208	0	148	217	5	150	214	0	146	208	1	150	219	0	149	210	
1	0	148	217	5	150	214	3	147	215	1	148	211	0	150	218	1	150	219	3	145	212	0	150	218	0	146	208	
1	0	150	218	1	150	219	0	149	217	0	148	217	0	153	216	0	150	218	3	147	215	0	152	215	3	145	212	
1	0	153	216	0	150	218	1	150	218	0	150	218	0	151	217	0	152	215	0	149	217	2	151	216	3	147	215	
1	0	152	215	0	150	212	0	151	217	0	150	218	2	151	216	2	152	212	0	153	216	1	154	214	0	150	218	
1	2	151	216	2	152	212	0	151	217	0	152	215	2	151	217	1	154	214	0	151	217	6	152	215	0	153	216	
1	2	151	217	1	154	214	0	151	217	2	151	216	2	152	217	6	152	215	0	151	217	12	151	216	0	151	217	
1	12	151	216	2	153	215	1	151	216	6	152	215	12	152	216	7	152	216	2	152	217	10	155	218	2	151	217	
1	12	152	216	7	152	216	1	153	216	12	151	216	8	152	215	10	155	218	1	151	216	4	153	215	2	152	217	
1	4	153	215	3	153	218	5	146	219	10	155	218	2	139	214	2	149	214	8	152	215	4	126	209	12	152	216	
1	2	139	214	2	149	214	2	125	212	4	153	215	0	112	204	4	126	209	5	146	219	0	95	194	8	152	215	
1	0	112	204	4	126	209	1	97	197	2	139	214	0	82	188	0	95	194	2	125	212	1	69	181	5	146	219	
1	0	82	188	0	95	194	4	74	183	0	112	204	4	67	180	1	69	181	1	97	197	8	62	180	2	125	212	
1	4	67	180	1	69	181	12	69	179	0	82	188	11	64	177	8	62	180	4	74	183	10	62	177	1	97	197	
1	11	64	177	8	62	180	18	67	179	4	67	180	11	63	175	10	62	177	12	69	179	7	62	176	4	74	183	
1	11	63	175	10	62	177	20	64	179	11	64	177	12	64	177	7	62	176	18	67	179	5	64	178	12	69	179	
1	12	64	177	7	62	176	19	62	180	11	63	175	10	64	179	5	64	178	20	64	179	2	66	179	18	67	179	
1	10	64	179	5	64	178	14	66	183	12	64	177	5	67	181	2	66	179	19	62	180	0	69	182	20	64	179	
1	5	67	181	2	66	179	9	70	184	10	64	179	2	72	184	0	69	182	14	66	183	1	74	187	19	62	180	
1	14	66	183	10	64	179	26	64	181	19	62	180	9	70	184	5	67	181	25	62	183	2	72	184	24	61	183	
1	26	64	181	14	66	183	11	74	180	25	62	183	9	74	180	9	70	184	2	77	178	2	76	190	8	72	177	
1	11	74	180	26	64	181	5	77	193	2	77	178	1	78	192	9	74	180	17	72	178	0	84	192	18	85	188	
1	1	78	192	9	74	180	0	82	193	11	74	180	0	85	192	0	84	192	5	77	193	1	90	195	17	72	178	
1	5	77	193	11	74	180	1	79	192	17	72	178	0	82	193	1	78	192	4	77	187	0	85	192	32	84	177	
1	1	79	192	5	77	193	8	78	190	4	77	187	4	82	185	0	82	193	2	79	193	2	88	186	4	82	184	
1	2	79	193	4	77	187	1	79	199	4	82	184	8	78	190	1	79	192	1	79	187	4	82	185	43	104	187	
1	1	79	199	2	79	193	1	81	195	1	79	187	7	77	198	8	78	190	0	78	200	5	84	199	23	88	194	
1	1	81	195	1	79	199	5	81	195	0	78	200	2	84	197	7	77	198	0	83	188	1	90	198	11	83	192	
1	5	81	195	1	81	195	0	95	199	0	83	188	2	92	203	2	84	197	4	82	191	3	94	202	5	82	181	
1	0	95	199	5	81	195	3	122	206	4	82	191	1	118	209	2	92	203	0	102	198	2	114	211	1	85	188	
1	0	102	198	4	82	191	6	125	204	1	85	188	3	122	206	0	95	199	0	102	198	1	118	209	22	99	198	
1	3	122	206	0	95	199	41	150	214	0	102	198	43	150	217	1	118	209	6	125	204	26	145	218	0	102	198	
1	0	126	213	0	102	198	2	142	219	10	107	193	18	148	218	6	125	204	0	121	209	41	150	214	59	136	203	
1	18	148	218	6	125	204	27	157	212	0	126	213	58	166	217	41	150	214	2	142	219	79	167	221	0	121	209	
1	27	157	212	18	148	218	30	155	218	2	142	219	59	165	219	58	166	217	5	142	216	78	168	220	1	124	207	
1	59	165	219	58	166	217	54	167	224	27	157	212	70	169	221	78	168	220	30	155	218	81	170	220	5	142	216	
1	54	167	224	59	165	219	53	166	221	30	155	218	65	169	221	70	169	221	30	157	219	76	170	218	7	145	214	
1	53	166	221	54	167	224	55	163	211	30	157	219	63	168	220	65	169	221	32	154	211	69	169	219	10	141	214	
1	63	168	220	65	169	221	69	162	228	53	166	221	68	168	223	69	169	219	55	163	211	69	169	219	32	154	211	
1	68	168	223	69	169	219	68	166	229	63	168	220	76	164	222	69	169	219	69	162	228	65	170	220	55	163	211	
1	68	166	229	68	168	223	72	169	215	69	162	228	65	167	220	76	164	222	55	169	221	67	172	220	46	165	227	
1	65	167	220	76	164	222	95	171	215	68	166	229	71	169	214	67	172	220	72	169	215	62	175	214	55	169	221	
1	95	171	215	65	167	220	125	175	216	72	169	215	113	182	223	71	169	214	130	176	222	87	168	218	108	177	224	
1	130	176	222	72	169	215	101	168	216	108	177	224	125	175	216	95	171	215	122	177	224	113	182	223	127	180	228	
1	125	175	216	95	171	215	86	166	215	130	176	222	114	180	219	113	182	223	101	168	216	116	186	228	122	177	224	
1	86	166	215	125	175	216	64	174	224	101	168	216	78	173	229	114	180	219	54	167	222	99	172	230	53	163	211	
1	64	174	224	86	166	215	70	173	216	54	167	222	71	176	220	78	173	229	49	166	223	80	168	219	43	167	223	
1	44	163	220	43	167	223	54	163	211	36	166	221	59	164	209	49	166	223	40	164	219	70	173	216	21	159	218	
1	59	164	209	49	166	223	53	163	219	44	163	220	67	171	218	70	173	216	54	163	211	76	172	213	40	164	219	
1	49	162	221	54	163	211	46	160	224	50	164	213	44	161	227	53	163	219	52	162	221	58	170	232	48	163	215	
1	52	162	221	50	164	213	53	161	218	48	163	215	46	160	224	49	162	221	56	162	220	44	161	227	40	159	221	
1	56	162	220	48	163	215	50	163	217	40	159	221	53	161	218	52	162	221	45	161	221	46	160	224	23	152	219	
1	50	163	217	56	162	220	47	161	212	45	161	221	47	162	214	53	161	218	44	163	217	44	160	218	30	157	221	
1	44	163	217	45	161	221	45	159	214	30	157	221	47	161	212	50	163	217	35	159	220	47	162	214	17	149	219	
1	47	158	221	47	161	212	47	156	222	45	159	214	45	158	223	44	159	218	46	154	220	41	157	217	43	154	217	
1	46	154	220	45	159	214	45	156	214	43	154	217	47	156	222	47	158	221	38	157	217	45	158	223	35	154	218	
1	81	168	218	75	170	221	81	169	217	76	168	217	78	169	218	82	169	217	78	167	216	83	168	216	75	167	217	
1	76	168	217	62	167	221	78	167	216	72	167	217	81	168	218	75	170	221	75	167	217	82	169	217	72	166	218	
1	75	167	217	72	167	217	78	167	216	72	166	218	78	167	216	76	168	217	74	166	218	81	168	218	70	166	222	
1	69	168	227	71	164	222	72	167	219	66	167	229	70	166	222	71	167	220	68	167	218	72	166	218	63	168	219	
1	63	168	219	63	164	225	68	166	220	63	168	219	68	167	218	66	167	229	64	165	216	69	168	227	64	163	212	
1	64	163	212	64	165	214	62	163	215	67	164	213	64	165	216	63	168	219	59	161	208	63	168	219	60	161	212	
1	48	163	218	64	163	218	32	162	220	54	163	216	46	162	217	63	164	217	34	160	219	60	161	212	42	160	213	
1	38	157	213	58	163	219	16	159	217	51	163	218	29	157	219	42	160	213	22	158	214	34	160	219	34	160	214	
1	13	155	211	49	164	216	0	155	219	28	160	213	4	156	213	34	160	214	2	154	218	22	158	214	7	154	216	
1	7	154	216	46	166	218	1	153	224	22	158	218	2	154	218	28	160	213	1	153	223	13	155	211	7	153	220	
1	7	153	220	46	161	217	0	153	219	24	152	212	1	153	223	22	158	218	0	152	220	7	154	216	5	149	212	
1	5	149	212	47	158	205	0	152	219	17	150	205	0	152	220	24	152	212	2	152	216	7	153	220	3	149	208	
1	2	152	216	17	150	205	1	147	216	3	149	208	0	152	219	5	149	212	0	151	217	0	152	220	0	152	218	
1	0	147	220	31	153	221	0	149	218	3	147	223	0	152	218	13	147	211	1	147	215	3	149	208	1	146	213	
1	1	146	213	17	150	218	4	143	206	0	145	212	1	147	215	3	147	223	2	144	204	0	147	220	0	147	211	
1	0	145	212	48	158	216	2	144	204	11	148	210	1	146	213	17	150	218	0	147	211	3	147	223	0	147	213	
1	0	147	211	11	148	210	1	141	217	0	147	213	2	144	204	0	145	212	1	143	215	1	146	213	1	145	213	
1	1	145	213	4	145	211	2	140	213	0	148	212	1	143	215	0	147	213	0	142	215	0	147	211	0	143	217	
1	0	142	215	0	148	212	4	134	210	0	143	217	2	140	213	1	145	213	1	138	215	1	143	215	0	141	221	
1	0	143	217	0	147	216	1	138	215	0	145	216	0	142	215	0	148	212	0	141	221	1	145	213	2	144	218	
1	2	142	215	1	148	215	0	135	209	1	145	215	0	139	216	2	144	218	1	138	210	0	141	221	1	141	212	
1	1	145	215	0	151	215	1	138	210	0	150	217	2	142	215	1	148	215	1	141	212	2	144	218	2	145	214	
1	1	141	212	0	150	217	1	134	206	2	145	214	1	138	210	1	145	215	2	138	206	2	142	215	2	141	212	
1	2	145	214	0	151	216	2	138	206	3	145	212	1	141	212	0	150	217	2	141	212	1	145	215	1	144	216	
1	1	144	216	7	143	211	1	137	211	1	146	220	2	141	212	3	145	212	1	141	215	2	145	214	0	143	216	
1	1	146	220	3	149	212	1	141	215	0	149	219	1	144	216	7	143	211	0	143	216	3	145	212	0	148	218	
1	0	148	218	0	151	215	1	140	215	0	150	217	0	143	216	0	149	219	0	144	216	1	146	220	1	147	217	
1	0	144	216	0	150	217	1	136	211	1	147	217	1	140	215	0	148	218	1	139	214	0	143	216	1	142	216	
1	1	142	216	3	149	218	4	139	214	1	144	215	1	139	214	1	147	217	1	141	217	0	144	216	0	141	214	
1	1	144	215	1	148	215	1	141	217	1	146	215	1	142	216	3	149	218	0	141	214	1	147	217	0	144	215	
1	1	146	215	2	150	214	0	141	214	0	148	215	1	144	215	1	148	215	0	144	215	3	149	218	0	147	216	
1	0	144	215	0	148	215	0	142	215	0	147	216	0	141	214	1	146	215	0	143	216	1	144	215	2	143	217	
1	0	147	216	3	148	213	0	143	216	2	147	211	0	144	215	0	148	215	2	143	217	1	146	215	1	145	217	
1	2	143	217	2	147	211	0	142	215	1	145	217	0	143	216	0	147	216	1	141	216	0	144	215	1	143	215	
1	1	143	215	0	147	217	1	141	216	0	145	215	1	141	216	1	145	217	1	141	214	2	143	217	0	143	214	
1	0	143	214	1	145	216	2	142	215	0	144	215	1	141	214	0	145	215	0	142	214	1	143	215	0	142	214	
1	0	144	215	1	143	215	0	142	214	2	145	217	0	143	214	1	145	216	0	142	214	0	145	215	1	146	217	
1	1	146	217	1	145	216	1	142	214	0	147	216	0	142	214	2	145	217	1	145	217	0	144	215	1	146	216	
1	3	143	214	2	139	218	0	142	214	0	140	217	4	142	214	1	146	216	0	142	214	1	145	217	0	139	216	
1	0	139	216	1	140	213	1	141	215	1	137	211	0	142	214	0	140	217	1	139	217	3	143	214	3	136	210	
1	3	136	210	0	137	210	2	137	215	1	134	209	1	139	217	1	137	211	5	136	208	0	139	216	4	132	209	
1	5	136	208	1	134	209	2	136	215	4	132	209	2	137	215	3	136	210	6	135	210	1	139	217	7	132	213	
1	6	135	210	4	132	209	1	135	218	7	132	213	2	136	215	5	136	208	1	134	217	2	137	215	0	135	215	
1	1	134	217	7	132	213	0	138	217	0	135	215	1	135	218	6	135	210	0	137	216	2	136	215	1	137	215	
1	0	142	214	1	137	215	0	149	214	0	141	214	0	144	216	0	137	216	0	146	213	0	138	217	1	143	214	
1	1	150	214	1	143	214	21	154	222	1	147	215	4	152	215	0	146	213	7	153	218	0	149	214	0	152	215	
1	0	152	215	3	143	215	10	155	221	0	146	213	7	153	218	1	147	215	1	152	219	1	150	214	0	149	218	
1	1	152	219	0	146	213	15	153	216	0	149	218	10	155	221	0	152	215	5	149	214	7	153	218	1	149	218	
1	5	149	214	0	149	218	28	156	212	1	149	218	15	153	216	1	152	219	20	153	214	10	155	221	9	152	216	
1	20	153	214	1	149	218	40	158	213	9	152	216	28	156	212	5	149	214	37	160	217	15	153	216	28	158	220	
1	37	160	217	9	152	216	50	162	220	28	158	220	40	158	213	20	153	214	51	164	219	28	156	212	52	159	221	
1	51	164	219	28	158	220	58	173	220	52	159	221	50	162	220	37	160	217	60	170	217	40	158	213	65	163	220	
1	68	170	213	65	163	220	74	171	215	80	166	220	65	174	215	60	170	217	80	171	216	58	173	220	90	168	223	
1	88	177	223	90	168	223	96	177	222	94	172	227	86	174	221	80	171	216	88	179	221	74	171	215	95	174	224	
1	88	179	221	94	172	227	89	174	221	95	174	224	96	177	222	88	177	223	85	173	218	86	174	221	99	172	222	
1	85	173	218	95	174	224	61	168	218	99	172	222	89	174	221	88	179	221	66	164	215	96	177	222	102	174	224	
1	66	164	215	99	172	222	15	157	208	102	174	224	61	168	218	85	173	218	39	158	214	89	174	221	96	175	230	
1	30	161	221	96	175	230	0	154	220	93	176	228	0	155	212	39	158	214	31	159	220	15	157	208	96	177	219	
1	31	159	220	93	176	228	0	154	221	96	177	219	0	154	220	30	161	221	26	155	217	0	155	212	92	176	220	
1	26	155	217	96	177	219	0	153	221	92	176	220	0	154	221	31	159	220	22	153	216	0	154	220	85	172	217	
1	18	149	213	85	172	217	0	150	219	80	169	214	0	150	222	22	153	216	13	145	210	0	153	221	71	166	215	
1	5	143	208	60	164	220	0	149	216	53	160	218	0	149	215	8	146	208	2	143	210	0	151	214	44	158	219	
1	2	143	210	53	160	218	0	147	217	44	158	219	0	149	216	5	143	208	2	144	214	0	149	215	34	155	218	
1	0	146	212	34	155	218	8	144	211	32	151	216	4	147	216	2	144	214	0	147	208	0	147	217	37	149	217	
1	0	149	211	37	149	217	8	142	215	34	149	218	6	142	212	0	147	208	0	148	213	8	144	211	30	149	219	
1	0	148	213	34	149	218	9	141	216	30	149	219	8	142	215	0	149	211	0	149	214	6	142	212	30	150	221	
1	0	149	214	30	149	219	7	141	217	30	150	221	9	141	216	0	148	213	0	145	212	8	142	215	25	153	220	
1	0	145	212	30	150	221	2	141	217	25	153	220	7	141	217	0	149	214	0	139	209	9	141	216	18	155	218	
1	0	139	209	25	153	220	2	141	217	18	155	218	2	141	217	0	145	212	0	140	210	7	141	217	19	155	222	
1	0	140	210	18	155	218	1	141	216	19	155	222	2	141	217	0	139	209	0	142	213	2	141	217	15	154	223	
1	0	142	213	19	155	222	0	143	216	15	154	223	1	141	216	0	140	210	0	143	214	2	141	217	12	150	222	
1	0	143	214	15	154	223	1	141	214	12	150	222	0	143	216	0	142	213	0	144	213	1	141	216	5	151	221	
1	0	144	213	12	150	222	1	138	212	5	151	221	1	141	214	0	143	214	0	144	213	0	143	216	0	153	220	
1	0	144	213	5	151	221	1	138	213	0	153	220	1	138	212	0	144	213	0	144	213	1	141	214	0	151	219	
1	0	144	213	0	153	220	1	138	212	0	151	219	1	138	213	0	144	213	2	146	215	1	138	212	1	148	217	
1	2	146	215	0	151	219	0	139	212	1	148	217	1	138	212	0	144	213	2	145	215	1	138	213	1	147	217	
1	2	145	215	1	148	217	0	139	211	1	147	217	0	139	212	2	146	215	3	146	215	1	138	212	4	144	216	
1	3	146	215	1	147	217	0	138	211	4	144	216	0	139	211	2	145	215	3	147	215	0	139	212	6	139	213	
1	3	147	215	4	144	216	0	136	210	6	139	213	0	138	211	3	146	215	3	144	215	0	139	211	4	135	211	
1	3	144	215	6	139	213	0	134	211	4	135	211	0	136	210	3	147	215	3	142	215	0	138	211	4	132	212	
1	0	136	210	3	147	215	3	135	217	3	144	215	4	137	216	0	138	211	0	134	211	4	139	215	3	142	215	
1	0	134	211	3	144	215	2	132	215	3	142	215	3	135	217	0	136	210	0	132	213	4	137	216	4	142	217	
1	1	132	207	4	142	217	0	127	214	5	138	213	1	129	214	0	132	213	2	132	200	2	132	215	3	133	208	
1	2	132	200	5	138	213	1	125	213	3	133	208	0	127	214	1	132	207	1	128	201	1	129	214	1	130	210	
1	1	125	213	2	132	200	0	121	208	1	128	201	1	126	210	0	127	214	3	120	211	1	129	212	4	127	204	
1	3	120	211	1	128	201	0	117	208	4	127	204	0	121	208	1	125	213	5	115	208	1	126	210	6	122	205	
1	5	115	208	4	127	204	3	117	208	6	122	205	0	117	208	3	120	211	5	117	202	0	121	208	4	128	202	
1	3	117	208	5	115	208	0	123	208	5	117	202	0	121	207	0	117	208	3	120	208	0	121	206	2	125	205	
1	3	120	208	5	117	202	0	126	211	2	125	205	0	123	208	3	117	208	2	124	210	0	121	207	2	130	218	
1	2	124	210	2	125	205	0	125	210	2	130	218	0	126	211	3	120	208	0	123	210	0	123	208	1	130	218	
1	0	125	210	2	124	210	1	127	206	0	123	210	0	131	211	0	126	211	2	121	207	0	130	212	1	120	210	
1	2	119	212	1	120	210	6	120	206	2	123	212	5	121	205	2	121	207	0	118	214	1	127	206	0	120	205	
1	2	125	208	0	118	214	3	140	210	0	117	211	3	138	211	6	120	206	1	130	212	6	134	212	1	121	212	
1	1	130	212	0	117	211	5	138	209	1	121	212	3	140	210	2	125	208	1	133	214	3	138	211	0	121	207	
1	3	140	210	2	125	208	2	144	219	1	130	212	0	148	220	3	138	211	5	138	209	0	146	219	1	133	214	
1	5	138	209	1	130	212	5	144	215	1	133	214	2	144	219	3	140	210	10	140	203	0	148	220	4	136	214	
1	10	140	203	1	133	214	9	151	215	4	136	214	5	144	215	5	138	209	9	147	205	2	144	219	4	145	216	
1	9	151	215	10	140	203	49	169	220	9	147	205	42	158	215	5	144	215	17	158	223	31	155	220	4	146	212	
1	40	161	220	17	158	223	34	154	217	8	142	213	77	167	228	49	169	220	16	135	208	84	165	221	2	121	203	
1	77	167	228	49	169	220	37	162	223	40	161	220	83	168	229	84	165	221	34	154	217	92	164	222	16	135	208	
1	34	154	217	40	161	220	1	136	202	16	135	208	37	162	223	77	167	228	0	123	198	83	168	229	1	112	201	
1	1	136	202	34	154	217	2	117	199	0	123	198	1	142	209	37	162	223	0	110	203	19	155	221	4	105	201	
1	2	117	199	1	136	202	6	112	200	0	110	203	5	120	201	1	142	209	2	111	202	0	142	214	0	110	216	
1	2	111	202	0	110	203	2	134	204	0	110	216	6	112	200	2	117	199	1	132	207	5	120	201	2	127	205	
1	6	112	200	2	117	199	1	137	210	2	111	202	2	113	209	5	120	201	2	134	204	3	118	207	1	132	207	
1	2	113	209	5	120	201	3	131	206	6	112	200	3	108	206	3	118	207	1	137	210	2	110	203	2	134	204	
1	3	131	206	2	113	209	65	163	223	1	137	210	4	129	203	3	108	206	57	161	221	3	104	203	41	164	219	
1	4	129	203	3	108	206	56	163	215	3	131	206	3	133	203	3	104	203	65	163	223	4	103	205	57	161	221	
1	56	163	215	4	129	203	107	175	225	65	163	223	39	153	212	3	133	203	108	178	221	0	132	206	99	181	219	
1	107	175	225	56	163	215	114	179	217	108	178	221	78	168	221	39	153	212	117	179	219	18	143	213	109	182	222	
1	78	168	221	39	153	212	94	177	221	107	175	225	40	159	215	18	143	213	114	179	217	1	144	207	117	179	219	
1	12	151	217	1	144	207	45	155	216	40	159	215	0	141	224	0	144	209	67	168	220	5	133	211	94	177	221	
1	0	141	224	0	144	209	23	143	208	12	151	217	1	138	223	5	133	211	45	155	216	6	126	206	67	168	220	
1	1	138	223	5	133	211	7	142	209	0	141	224	1	136	216	6	126	206	23	143	208	0	124	202	45	155	216	
1	1	136	216	6	126	206	0	140	214	1	138	223	1	130	219	0	124	202	7	142	209	1	118	208	23	143	208	
1	1	130	219	0	124	202	0	138	218	1	136	216	4	123	215	1	118	208	0	140	214	3	112	210	7	142	209	
1	4	123	215	1	118	208	1	130	212	1	130	219	11	112	199	3	112	210	0	138	218	2	107	203	0	140	214	
1	11	112	199	3	112	210	5	123	206	4	123	215	8	107	199	2	107	203	1	130	212	0	104	201	0	138	218	
1	8	107	199	2	107	203	4	118	203	11	112	199	2	108	210	0	104	201	5	123	206	0	99	202	1	130	212	
1	2	108	210	0	104	201	1	112	199	8	107	199	1	105	207	0	99	202	4	118	203	5	97	199	5	123	206	
1	1	105	207	0	99	202	3	106	200	2	108	210	0	102	204	5	97	199	1	112	199	21	103	196	4	118	203	
1	0	102	204	5	97	199	4	103	202	1	105	207	0	101	197	21	103	196	3	106	200	42	115	195	1	112	199	
1	0	101	197	21	103	196	2	100	202	0	102	204	0	98	194	42	115	195	4	103	202	73	137	208	3	106	200	
1	4	103	202	0	102	204	3	106	206	3	106	200	2	100	202	0	101	197	5	113	208	0	98	194	4	119	209	
1	2	100	202	0	101	197	2	103	204	4	103	202	0	98	201	0	98	194	3	106	206	8	100	196	5	113	208	
1	0	98	201	0	98	194	2	101	203	2	100	202	0	97	200	8	100	196	2	103	204	20	107	195	3	106	206	
1	0	97	200	8	100	196	3	99	200	0	98	201	0	95	196	20	107	195	2	101	203	35	114	195	2	103	204	
1	3	99	200	0	97	200	1	106	205	2	101	203	4	99	199	0	95	196	1	108	204	0	94	193	2	112	206	
1	1	106	205	3	99	200	2	117	206	1	108	204	2	104	199	4	99	199	2	118	210	3	100	202	0	120	208	
1	2	104	199	4	99	199	2	120	204	1	106	205	4	105	195	3	100	202	2	117	206	1	100	203	2	118	210	
1	4	105	195	3	100	202	2	124	207	2	104	199	4	108	198	1	100	203	2	120	204	1	102	205	2	117	206	
1	4	108	198	1	100	203	1	127	208	4	105	195	2	109	198	1	102	205	2	124	207	1	101	203	2	120	204	
1	1	127	208	4	108	198	0	145	220	2	124	207	1	129	209	2	109	198	0	142	216	3	113	201	0	137	212	
1	1	129	209	2	109	198	1	145	216	1	127	208	2	133	211	3	113	201	0	145	220	2	117	206	0	142	216	
1	2	133	211	3	113	201	1	146	213	1	129	209	1	135	213	2	117	206	1	145	216	0	121	210	0	145	220	
1	1	135	213	2	117	206	0	147	216	2	133	211	0	135	215	0	121	210	1	146	213	0	124	210	1	145	216	
1	1	133	216	0	124	210	4	135	213	0	135	215	6	130	217	1	125	209	0	143	216	2	122	204	0	147	216	
1	6	130	217	1	125	209	2	131	211	1	133	216	3	124	211	2	122	204	4	135	213	1	113	200	0	143	216	
1	2	131	211	6	130	217	1	133	213	4	135	213	2	128	213	3	124	211	0	134	208	0	118	207	1	139	209	
